"CUSTOMER_KEY" "year_day" "TOU_CD" "MODEL_ID" "Month" "Day" "Year" "mdy" "predicted_usage" "GEO_KEY" "train_indicator_prediction" "model_indicator_prediction" "week_day" "season" "Actual_Usage" "median_temp" "train_indicator_actual" "model_indicator_actual" "residual" "on_off_peak"
10233682 267 "Summer-On-Peak" 1 9 24 2013 2013-09-24 3.31803310709464 "AA" "TEST" "Temperature Model" "Tues" "Summer" 5.778 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.45996689290536 "On-Peak"
10233682 268 "Summer-On-Peak" 1 9 25 2013 2013-09-25 3.31803310709464 "AA" "TEST" "Temperature Model" "Wed" "Summer" 3.893 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.574966892905361 "On-Peak"
10233682 269 "Summer-On-Peak" 1 9 26 2013 2013-09-26 3.31803310709464 "AA" "TEST" "Temperature Model" "Thurs" "Summer" 5.453 75 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.13496689290536 "On-Peak"
10233682 270 "Summer-On-Peak" 1 9 27 2013 2013-09-27 3.31803310709464 "AA" "TEST" "Temperature Model" "Fri" "Summer" 4.028 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.709966892905361 "On-Peak"
10233682 271 "Summer-Off-Peak" 1 9 28 2013 2013-09-28 3.06158999739516 "AA" "TEST" "Temperature Model" "Sat" "Summer" 4.701 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.63941000260484 "Off-Peak"
10233682 272 "Summer-Off-Peak" 1 9 29 2013 2013-09-29 3.06158999739516 "AA" "TEST" "Temperature Model" "Sun" "Summer" 4.624 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.56241000260484 "Off-Peak"
10233682 273 "Summer-On-Peak" 1 9 30 2013 2013-09-30 3.31803310709464 "AA" "TEST" "Temperature Model" "Mon" "Summer" 3.9 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.581966892905361 "On-Peak"
10233682 274 "Winter-On-Peak" 1 10 1 2013 2013-10-01 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 3.854 79 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.608287878787879 "On-Peak"
10233682 275 "Winter-On-Peak" 1 10 2 2013 2013-10-02 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 5.031 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.78528787878788 "On-Peak"
10233682 276 "Winter-On-Peak" 1 10 3 2013 2013-10-03 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 3.889 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.643287878787879 "On-Peak"
10233682 277 "Winter-On-Peak" 1 10 4 2013 2013-10-04 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 3.917 59 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.671287878787879 "On-Peak"
10233682 278 "Winter-Off-Peak" 1 10 5 2013 2013-10-05 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 4.757 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.32876923076923 "Off-Peak"
10233682 279 "Winter-Off-Peak" 1 10 6 2013 2013-10-06 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 4.638 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.20976923076923 "Off-Peak"
10233682 280 "Winter-On-Peak" 1 10 7 2013 2013-10-07 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 4.843 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.59728787878788 "On-Peak"
10233682 281 "Winter-On-Peak" 1 10 8 2013 2013-10-08 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 5.207 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.96128787878788 "On-Peak"
10233682 282 "Winter-On-Peak" 1 10 9 2013 2013-10-09 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 4.348 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.10228787878788 "On-Peak"
10233682 283 "Winter-On-Peak" 1 10 10 2013 2013-10-10 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 4.105 81.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.859287878787879 "On-Peak"
10233682 284 "Winter-On-Peak" 1 10 11 2013 2013-10-11 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 4.081 68 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.835287878787879 "On-Peak"
10233682 285 "Winter-Off-Peak" 1 10 12 2013 2013-10-12 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 4.453 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.02476923076923 "Off-Peak"
10233682 286 "Winter-Off-Peak" 1 10 13 2013 2013-10-13 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 4.394 79.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.965769230769232 "Off-Peak"
10233682 287 "Winter-On-Peak" 1 10 14 2013 2013-10-14 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 4.181 62.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.935287878787879 "On-Peak"
10233682 288 "Winter-On-Peak" 1 10 15 2013 2013-10-15 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 3.745 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.499287878787879 "On-Peak"
10233682 289 "Winter-On-Peak" 1 10 16 2013 2013-10-16 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 4.716 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.47028787878788 "On-Peak"
10233682 290 "Winter-On-Peak" 1 10 17 2013 2013-10-17 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 4.196 79.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.950287878787879 "On-Peak"
10233682 291 "Winter-On-Peak" 1 10 18 2013 2013-10-18 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 4.305 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.05928787878788 "On-Peak"
10233682 292 "Winter-Off-Peak" 1 10 19 2013 2013-10-19 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 5.002 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.57376923076923 "Off-Peak"
10233682 293 "Winter-Off-Peak" 1 10 20 2013 2013-10-20 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 5.377 68 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.94876923076923 "Off-Peak"
10233682 294 "Winter-On-Peak" 1 10 21 2013 2013-10-21 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 4.697 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.45128787878788 "On-Peak"
10233682 295 "Winter-On-Peak" 1 10 22 2013 2013-10-22 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 4.146 74 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.900287878787879 "On-Peak"
10233682 296 "Winter-On-Peak" 1 10 23 2013 2013-10-23 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 3.808 80 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.562287878787879 "On-Peak"
10233682 297 "Winter-On-Peak" 1 10 24 2013 2013-10-24 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 5.005 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.75928787878788 "On-Peak"
10233682 298 "Winter-On-Peak" 1 10 25 2013 2013-10-25 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 4.004 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.758287878787879 "On-Peak"
10233682 299 "Winter-Off-Peak" 1 10 26 2013 2013-10-26 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 4.33 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.901769230769232 "Off-Peak"
10233682 300 "Winter-Off-Peak" 1 10 27 2013 2013-10-27 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 4.877 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.44876923076923 "Off-Peak"
10233682 301 "Winter-On-Peak" 1 10 28 2013 2013-10-28 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 4.745 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.49928787878788 "On-Peak"
10233682 302 "Winter-On-Peak" 1 10 29 2013 2013-10-29 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 5.334 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.08828787878788 "On-Peak"
10233682 303 "Winter-On-Peak" 1 10 30 2013 2013-10-30 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 3.879 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.633287878787879 "On-Peak"
10233682 304 "Winter-On-Peak" 1 10 31 2013 2013-10-31 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 5.122 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.87628787878788 "On-Peak"
10233682 305 "Winter-On-Peak" 1 11 1 2013 2013-11-01 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 5.047 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.80128787878788 "On-Peak"
10233682 306 "Winter-Off-Peak" 1 11 2 2013 2013-11-02 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 5.768 70 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.33976923076923 "Off-Peak"
10233682 307 "Winter-Off-Peak" 1 11 3 2013 2013-11-03 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 4.964 80 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.53576923076923 "Off-Peak"
10233682 308 "Winter-On-Peak" 1 11 4 2013 2013-11-04 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 4.761 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.51528787878788 "On-Peak"
10233682 309 "Winter-On-Peak" 1 11 5 2013 2013-11-05 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 4.5 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.25428787878788 "On-Peak"
10233682 310 "Winter-On-Peak" 1 11 6 2013 2013-11-06 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 4.458 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.21228787878788 "On-Peak"
10233682 311 "Winter-On-Peak" 1 11 7 2013 2013-11-07 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 4.362 69 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.11628787878788 "On-Peak"
10233682 312 "Winter-On-Peak" 1 11 8 2013 2013-11-08 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 4.696 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.45028787878788 "On-Peak"
10233682 313 "Winter-Off-Peak" 1 11 9 2013 2013-11-09 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 6.213 82 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.78476923076923 "Off-Peak"
10233682 314 "Winter-Off-Peak" 1 11 10 2013 2013-11-10 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 5.291 63 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.86276923076923 "Off-Peak"
10233682 315 "Winter-On-Peak" 1 11 11 2013 2013-11-11 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 4.188 62 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.942287878787879 "On-Peak"
10233682 316 "Winter-On-Peak" 1 11 12 2013 2013-11-12 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 4.504 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.25828787878788 "On-Peak"
10233682 317 "Winter-On-Peak" 1 11 13 2013 2013-11-13 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 4.819 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.57328787878788 "On-Peak"
10233682 318 "Winter-On-Peak" 1 11 14 2013 2013-11-14 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 4.484 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.23828787878788 "On-Peak"
10233682 319 "Winter-On-Peak" 1 11 15 2013 2013-11-15 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 5.527 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.28128787878788 "On-Peak"
10233682 320 "Winter-Off-Peak" 1 11 16 2013 2013-11-16 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 4.737 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.30876923076923 "Off-Peak"
10233682 321 "Winter-Off-Peak" 1 11 17 2013 2013-11-17 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 5.118 61.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.68976923076923 "Off-Peak"
10233682 322 "Winter-On-Peak" 1 11 18 2013 2013-11-18 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 4.632 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.38628787878788 "On-Peak"
10233682 323 "Winter-On-Peak" 1 11 19 2013 2013-11-19 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 4.297 70 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.05128787878788 "On-Peak"
10233682 324 "Winter-On-Peak" 1 11 20 2013 2013-11-20 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 4.425 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.17928787878788 "On-Peak"
10233682 325 "Winter-On-Peak" 1 11 21 2013 2013-11-21 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 4.638 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.39228787878788 "On-Peak"
10233682 326 "Winter-On-Peak" 1 11 22 2013 2013-11-22 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 4.757 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.51128787878788 "On-Peak"
10233682 327 "Winter-Off-Peak" 1 11 23 2013 2013-11-23 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 7.279 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 3.85076923076923 "Off-Peak"
10233682 328 "Winter-Off-Peak" 1 11 24 2013 2013-11-24 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 4.442 68.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.01376923076923 "Off-Peak"
10233682 329 "Winter-On-Peak" 1 11 25 2013 2013-11-25 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 4.7 68 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.45428787878788 "On-Peak"
10233682 330 "Winter-On-Peak" 1 11 26 2013 2013-11-26 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 4.086 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.840287878787879 "On-Peak"
10233682 331 "Winter-On-Peak" 1 11 27 2013 2013-11-27 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 4.597 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.35128787878788 "On-Peak"
10233682 332 "Winter-On-Peak" 1 11 28 2013 2013-11-28 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 4.782 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.53628787878788 "On-Peak"
10233682 333 "Winter-On-Peak" 1 11 29 2013 2013-11-29 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 5.233 68.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.98728787878788 "On-Peak"
10233682 334 "Winter-Off-Peak" 1 11 30 2013 2013-11-30 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 4.762 66 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.33376923076923 "Off-Peak"
10233682 335 "Winter-Off-Peak" 1 12 1 2013 2013-12-01 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 4.494 65 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.06576923076923 "Off-Peak"
10233682 336 "Winter-On-Peak" 1 12 2 2013 2013-12-02 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 4.4 67 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.15428787878788 "On-Peak"
10233682 337 "Winter-On-Peak" 1 12 3 2013 2013-12-03 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 6.237 67.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.99128787878788 "On-Peak"
10233682 338 "Winter-On-Peak" 1 12 4 2013 2013-12-04 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 5.14 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.89428787878788 "On-Peak"
10233682 339 "Winter-On-Peak" 1 12 5 2013 2013-12-05 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 4.16 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.914287878787879 "On-Peak"
10233682 340 "Winter-On-Peak" 1 12 6 2013 2013-12-06 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 4.248 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.00228787878788 "On-Peak"
10233682 341 "Winter-Off-Peak" 1 12 7 2013 2013-12-07 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 4.609 66.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.18076923076923 "Off-Peak"
10233682 342 "Winter-Off-Peak" 1 12 8 2013 2013-12-08 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 5.5 69.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.07176923076923 "Off-Peak"
10233682 343 "Winter-On-Peak" 1 12 9 2013 2013-12-09 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 4.244 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.998287878787879 "On-Peak"
10233682 344 "Winter-On-Peak" 1 12 10 2013 2013-12-10 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 4.019 82 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.773287878787879 "On-Peak"
10233682 345 "Winter-On-Peak" 1 12 11 2013 2013-12-11 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 4.171 73.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.925287878787879 "On-Peak"
10233682 346 "Winter-On-Peak" 1 12 12 2013 2013-12-12 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 3.962 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.716287878787879 "On-Peak"
10233682 347 "Winter-On-Peak" 1 12 13 2013 2013-12-13 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 4.471 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.22528787878788 "On-Peak"
10233682 348 "Winter-Off-Peak" 1 12 14 2013 2013-12-14 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 5.469 74.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.04076923076923 "Off-Peak"
10233682 349 "Winter-Off-Peak" 1 12 15 2013 2013-12-15 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 5.099 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.67076923076923 "Off-Peak"
10233682 350 "Winter-On-Peak" 1 12 16 2013 2013-12-16 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 4.459 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.21328787878788 "On-Peak"
10233682 351 "Winter-On-Peak" 1 12 17 2013 2013-12-17 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 4.16 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.914287878787879 "On-Peak"
10233682 352 "Winter-On-Peak" 1 12 18 2013 2013-12-18 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 4.608 74 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.36228787878788 "On-Peak"
10233682 353 "Winter-On-Peak" 1 12 19 2013 2013-12-19 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 4.564 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.31828787878788 "On-Peak"
10233682 354 "Winter-On-Peak" 1 12 20 2013 2013-12-20 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 4.527 80.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.28128787878788 "On-Peak"
10233682 355 "Winter-Off-Peak" 1 12 21 2013 2013-12-21 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 4.414 76.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 0.985769230769232 "Off-Peak"
10233682 356 "Winter-Off-Peak" 1 12 22 2013 2013-12-22 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 5.835 77.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.40676923076923 "Off-Peak"
10233682 357 "Winter-On-Peak" 1 12 23 2013 2013-12-23 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 5.999 84.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.75328787878788 "On-Peak"
10233682 358 "Winter-On-Peak" 1 12 24 2013 2013-12-24 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 4.845 70 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.59928787878788 "On-Peak"
10233682 359 "Winter-On-Peak" 1 12 25 2013 2013-12-25 3.24571212121212 "AA" "TEST" "Temperature Model" "Wed" "Winter" 5.15 68.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.90428787878788 "On-Peak"
10233682 360 "Winter-On-Peak" 1 12 26 2013 2013-12-26 3.24571212121212 "AA" "TEST" "Temperature Model" "Thurs" "Winter" 5.314 73 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 2.06828787878788 "On-Peak"
10233682 361 "Winter-On-Peak" 1 12 27 2013 2013-12-27 3.24571212121212 "AA" "TEST" "Temperature Model" "Fri" "Winter" 4.859 70.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.61328787878788 "On-Peak"
10233682 362 "Winter-Off-Peak" 1 12 28 2013 2013-12-28 3.42823076923077 "AA" "TEST" "Temperature Model" "Sat" "Winter" 4.987 72.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.55876923076923 "Off-Peak"
10233682 363 "Winter-Off-Peak" 1 12 29 2013 2013-12-29 3.42823076923077 "AA" "TEST" "Temperature Model" "Sun" "Winter" 5.236 72 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.80776923076923 "Off-Peak"
10233682 364 "Winter-On-Peak" 1 12 30 2013 2013-12-30 3.24571212121212 "AA" "TEST" "Temperature Model" "Mon" "Winter" 4.979 71 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.73328787878788 "On-Peak"
10233682 365 "Winter-On-Peak" 1 12 31 2013 2013-12-31 3.24571212121212 "AA" "TEST" "Temperature Model" "Tues" "Winter" 4.72 71.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 1.47428787878788 "On-Peak"
8642061 197 "Summer-On-Peak" 1 7 16 2013 2013-07-16 1.918 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 19.526 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 17.608 "On-Peak"
8642061 198 "Summer-On-Peak" 1 7 17 2013 2013-07-17 3.385 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 37.74 65.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 34.355 "On-Peak"
8642061 199 "Summer-On-Peak" 1 7 18 2013 2013-07-18 1.519 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 30.358 64.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 28.839 "On-Peak"
8642061 200 "Summer-On-Peak" 1 7 19 2013 2013-07-19 3.289 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 34.356 64 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 31.067 "On-Peak"
8642061 201 "Summer-Off-Peak" 1 7 20 2013 2013-07-20 2.397 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 36.147 63.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 33.75 "Off-Peak"
8642061 202 "Summer-Off-Peak" 1 7 21 2013 2013-07-21 2.502 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sun" "Summer" 40.379 54 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 37.877 "Off-Peak"
8642061 203 "Summer-On-Peak" 1 7 22 2013 2013-07-22 1.587 "AA" "CONS_USG" "Constant Usage - No Temperature" "Mon" "Summer" 39.112 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 37.525 "On-Peak"
8642061 204 "Summer-On-Peak" 1 7 23 2013 2013-07-23 2.443 "AA" "CONS_USG" "Constant Usage - No Temperature" "Tues" "Summer" 57.113 54.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 54.67 "On-Peak"
8642061 205 "Summer-On-Peak" 1 7 24 2013 2013-07-24 2.37 "AA" "CONS_USG" "Constant Usage - No Temperature" "Wed" "Summer" 54.078 56.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 51.708 "On-Peak"
8642061 206 "Summer-On-Peak" 1 7 25 2013 2013-07-25 2.387 "AA" "CONS_USG" "Constant Usage - No Temperature" "Thurs" "Summer" 58.291 56 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 55.904 "On-Peak"
8642061 207 "Summer-On-Peak" 1 7 26 2013 2013-07-26 2.527 "AA" "CONS_USG" "Constant Usage - No Temperature" "Fri" "Summer" 50.149 57.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 47.622 "On-Peak"
8642061 208 "Summer-Off-Peak" 1 7 27 2013 2013-07-27 2.954 "AA" "CONS_USG" "Constant Usage - No Temperature" "Sat" "Summer" 60.509 55.5 "ACTUAL_Usage" "ACTUAL_Usage_Baseline" 57.555 "Off-Peak"
